index,time(millisecond),timestamp,speed(mph),gpslevel,voltage(v),xSpeed(mph),ySpeed(mph),zSpeed(mph),compass_heading(degrees),pitch(degrees),roll(degrees),rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),battery_percent,current(A),battery_temperature(f),ascent(feet),flycState,message,height_above_takeoff(meters)
554,55400,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,-0.223694,33.2,1.8,-5.9,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
555,55500,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,-0.223694,33.1,2.4,-5.5,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
556,55600,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.9,4.2,-5.0,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
557,55700,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.9,4.6,-4.6,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
558,55800,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.9,4.4,-2.9,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
559,55900,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,-0.223694,32.9,4.3,-3.4,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
560,56000,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.8,5.5,-3.8,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.112864,P-GPS,,29.6
561,56100,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,32.8,4.8,-6.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.112864,P-GPS,,29.6
562,56200,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.0,4.3,-7.0,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.112864,P-GPS,,29.6
563,56300,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.0,4.2,-7.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.440948,P-GPS,,29.7
564,56400,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.0,4.2,-6.7,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.440948,P-GPS,,29.7
565,56500,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,4.2,-6.4,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.769032,P-GPS,,29.8
566,56600,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.6,-6.6,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.769032,P-GPS,,29.8
567,56700,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.8,-6.4,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.769032,P-GPS,,29.8
568,56800,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.5,-6.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
569,56900,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.2,3.0,-6.0,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
570,57000,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.4,-5.3,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
571,57100,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.5,-5.2,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
572,57200,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.8,-4.9,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
573,57300,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.4,-5.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.4252,P-GPS,,30.0
574,57400,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.6,-5.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.4252,P-GPS,,30.0
575,57500,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,4.0,-5.6,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.4252,P-GPS,,30.0
576,57600,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,4.2,-5.4,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.4252,P-GPS,,30.0
577,57700,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,4.4,-5.2,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
578,57800,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,5.0,-5.3,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
579,57900,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,5.4,-5.1,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
580,58000,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,5.9,-5.1,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
581,58100,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,5.7,-5.2,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.081368,P-GPS,,30.2
582,58200,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,5.2,-5.4,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.081368,P-GPS,,30.2
583,58300,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,4.9,-5.8,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.081368,P-GPS,,30.2
584,58400,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.0,5.4,-6.0,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.409452,P-GPS,,30.3
585,58500,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,4.8,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.409452,P-GPS,,30.3
586,58600,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.0,33.2,4.7,-6.4,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.409452,P-GPS,,30.3
587,58700,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.0,33.1,5.2,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.409452,P-GPS,,30.3
588,58800,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.223694,33.1,5.2,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.409452,P-GPS,,30.3
589,58900,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.0,33.0,5.2,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.409452,P-GPS,,30.3
590,59000,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.223694,33.0,5.1,-6.7,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
591,59100,2026-01-11 15:30:55,0.0,5,7.776,0.0,0.0,0.223694,33.1,4.9,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
592,59200,2026-01-11 15:30:55,0.0,5,7.776,0.0,0.0,0.223694,33.0,5.0,-6.8,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
593,59300,2026-01-11 15:30:55,0.0,5,7.776,0.0,0.0,0.223694,33.0,5.3,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
594,59400,2026-01-11 15:30:55,0.0,5,7.776,0.0,0.0,0.223694,33.1,4.8,-6.4,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
595,59500,2026-01-11 15:30:55,0.0,5,7.776,0.0,0.0,0.0,33.0,5.5,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
596,59600,2026-01-11 15:30:55,0.0,5,7.776,0.0,0.0,0.223694,33.1,5.5,-5.5,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
597,59700,2026-01-11 15:30:55,0.0,5,7.769,0.0,0.0,0.0,33.0,6.4,-5.5,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
598,59800,2026-01-11 15:30:55,0.0,5,7.769,0.0,0.0,0.223694,33.0,6.7,-5.5,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
599,59900,2026-01-11 15:30:55,0.0,5,7.769,0.0,0.0,0.223694,33.1,6.6,-5.4,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
600,60000,2026-01-11 15:30:55,0.0,5,7.769,0.0,0.0,0.223694,33.0,7.2,-5.9,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
601,60100,2026-01-11 15:30:56,0.0,5,7.769,0.0,0.0,0.223694,33.1,7.0,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
602,60200,2026-01-11 15:30:56,0.0,5,7.769,0.0,0.0,0.223694,33.1,6.9,-7.0,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
603,60300,2026-01-11 15:30:56,0.0,5,7.769,0.0,0.0,0.223694,33.0,6.6,-7.4,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
604,60400,2026-01-11 15:30:56,0.223694,5,7.769,0.0,0.223694,0.0,33.0,7.0,-7.6,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
605,60500,2026-01-11 15:30:56,0.223694,5,7.769,0.0,0.223694,0.0,32.9,8.0,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,100.06562,P-GPS,,30.5
606,60600,2026-01-11 15:30:56,0.223694,5,7.769,0.0,0.223694,0.223694,32.9,8.2,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,100.06562,P-GPS,,30.5
607,60700,2026-01-11 15:30:56,0.223694,5,7.769,0.0,0.223694,0.223694,33.0,8.2,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,100.06562,P-GPS,,30.5
608,60800,2026-01-11 15:30:56,0.223694,5,7.735,0.0,0.223694,0.223694,32.9,8.2,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.06562,P-GPS,,30.5
609,60900,2026-01-11 15:30:56,0.223694,5,7.735,0.0,0.223694,0.0,32.8,8.1,-9.3,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
610,61000,2026-01-11 15:30:56,0.223694,5,7.735,0.0,0.223694,0.223694,32.7,8.8,-10.3,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
611,61100,2026-01-11 15:30:57,0.223694,5,7.735,0.0,0.223694,0.223694,32.8,8.7,-9.7,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
612,61200,2026-01-11 15:30:57,0.223694,5,7.735,0.0,0.223694,0.223694,32.8,8.6,-9.2,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
613,61300,2026-01-11 15:30:57,0.223694,5,7.735,0.0,0.223694,0.223694,32.8,8.0,-9.6,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
614,61400,2026-01-11 15:30:57,0.223694,5,7.735,0.0,0.223694,0.0,32.6,8.9,-10.0,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
