time(millisecond),timestamp,speed(mph),gpslevel,voltage(v),xSpeed(mph),ySpeed(mph),zSpeed(mph),compass_heading(degrees),pitch(degrees),roll(degrees),rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),battery_percent,current(A),battery_temperature(f),ascent(feet),flycState,message,height_above_takeoff(meters)
49500,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.6,7.4,-10.0,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
49600,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.6,7.3,-9.8,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
49700,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.6,7.4,-9.8,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
49800,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.7,7.0,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
49900,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.7,7.0,-9.6,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50000,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.7,7.1,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50100,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.6,7.3,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50200,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,7.1,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50300,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.6,7.5,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50400,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,7.8,-9.2,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50500,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,8.0,-8.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50600,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,8.1,-8.4,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50700,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,7.9,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
50800,2026-01-11 15:30:46,0.0,5,7.739,0.0,0.0,0.0,32.7,7.7,-8.0,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
50900,2026-01-11 15:30:46,0.0,5,7.739,0.0,0.0,0.0,32.7,7.6,-8.0,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
51000,2026-01-11 15:30:46,0.0,5,7.739,0.0,0.0,0.0,32.6,8.0,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
51100,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,8.1,-7.7,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
51200,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.9,-7.5,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
51300,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.9,-7.5,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
51400,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.9,-7.2,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
51500,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.8,-7.2,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
51600,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,7.6,-7.6,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
51700,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,7.3,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
51800,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,7.0,-8.3,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
51900,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,6.8,-8.3,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
52000,2026-01-11 15:30:47,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,6.5,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52100,2026-01-11 15:30:47,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,6.2,-8.5,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52200,2026-01-11 15:30:48,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,5.9,-8.8,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52300,2026-01-11 15:30:48,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,6.0,-9.1,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52400,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.3,-9.2,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52500,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.3,-9.2,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52600,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.4,-9.1,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52700,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.9,6.2,-9.0,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,SD card speed low SD card speed low. Normal use may be affected. Replace SD card (Code: 10028). Gimbal stuck. Make sure gimbal cover is removed and manually check whether gimbal can rotate freely (Code: 40002),29.8
52800,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.4,-8.8,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
52900,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.7,6.9,-8.6,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
53000,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.7,6.8,-8.5,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
53100,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,6.5,-8.6,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53200,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.9,6.5,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53300,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,6.6,-7.9,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53400,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,6.7,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53500,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,7.0,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53600,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,7.4,-7.8,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53700,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.7,7.6,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53800,2026-01-11 15:30:49,0.223694,5,7.732,-0.223694,0.0,0.0,32.5,7.2,-8.4,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
53900,2026-01-11 15:30:49,0.223694,5,7.732,-0.223694,0.0,0.0,32.4,6.7,-9.3,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,98.097116,P-GPS,,29.9
54000,2026-01-11 15:30:49,0.447388,5,7.732,-0.447388,0.0,0.0,32.6,5.4,-10.6,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,98.097116,P-GPS,,29.9
54100,2026-01-11 15:30:50,0.447388,5,7.732,-0.447388,0.0,0.0,32.6,4.5,-10.5,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
54200,2026-01-11 15:30:50,0.447388,5,7.743,-0.447388,0.0,0.0,32.5,4.4,-10.5,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.769032,P-GPS,,29.8
54300,2026-01-11 15:30:50,0.447388,5,7.743,-0.447388,0.0,0.0,32.7,3.2,-10.1,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.769032,P-GPS,,29.8
54400,2026-01-11 15:30:50,0.447388,5,7.743,-0.223694,0.0,0.0,32.9,2.3,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.440948,P-GPS,,29.7
54500,2026-01-11 15:30:50,0.223694,5,7.743,0.0,-0.223694,0.0,33.1,2.3,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.440948,P-GPS,,29.7
54600,2026-01-11 15:30:50,0.223694,5,7.743,0.0,-0.223694,0.0,33.1,2.9,-7.2,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.112864,P-GPS,,29.6
54700,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,33.1,3.5,-6.9,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.112864,P-GPS,,29.6
54800,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,33.1,3.8,-6.5,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
54900,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,33.0,3.9,-6.1,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
55000,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,32.8,5.2,-5.3,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
55100,2026-01-11 15:30:51,0.0,5,7.743,0.0,0.0,0.0,32.7,5.7,-5.6,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
55200,2026-01-11 15:30:51,0.0,5,7.743,0.0,0.0,0.0,32.9,3.6,-5.9,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
55300,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,33.2,1.2,-5.5,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
55600,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.9,4.2,-5.0,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
55700,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.9,4.6,-4.6,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
55800,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.9,4.4,-2.9,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
56000,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,32.8,5.5,-3.8,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.112864,P-GPS,,29.6
56100,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,32.8,4.8,-6.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.112864,P-GPS,,29.6
56200,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.0,4.3,-7.0,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.112864,P-GPS,,29.6
56300,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.0,4.2,-7.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.440948,P-GPS,,29.7
56400,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.0,4.2,-6.7,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.440948,P-GPS,,29.7
56500,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,4.2,-6.4,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.769032,P-GPS,,29.8
56600,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.6,-6.6,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.769032,P-GPS,,29.8
56700,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.8,-6.4,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,97.769032,P-GPS,,29.8
56800,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.5,-6.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
56900,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.2,3.0,-6.0,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
57000,2026-01-11 15:30:52,0.0,5,7.726,0.0,0.0,0.0,33.1,3.4,-5.3,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
57100,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.5,-5.2,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
57200,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.8,-4.9,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.097116,P-GPS,,29.9
57300,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.4,-5.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.4252,P-GPS,,30.0
57400,2026-01-11 15:30:53,0.0,5,7.726,0.0,0.0,0.0,33.1,3.6,-5.1,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,98.4252,P-GPS,,30.0
57500,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,4.0,-5.6,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.4252,P-GPS,,30.0
57600,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,4.2,-5.4,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.4252,P-GPS,,30.0
57700,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,4.4,-5.2,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
57800,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,5.0,-5.3,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
57900,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,5.4,-5.1,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
58000,2026-01-11 15:30:53,0.0,5,7.762,0.0,0.0,0.0,33.1,5.9,-5.1,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,98.753284,P-GPS,,30.1
58100,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,5.7,-5.2,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.081368,P-GPS,,30.2
58200,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,5.2,-5.4,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.081368,P-GPS,,30.2
58300,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,4.9,-5.8,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.081368,P-GPS,,30.2
58400,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.0,5.4,-6.0,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.409452,P-GPS,,30.3
58500,2026-01-11 15:30:54,0.0,5,7.762,0.0,0.0,0.0,33.1,4.8,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.331,60.62,99.409452,P-GPS,,30.3
58600,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.0,33.2,4.7,-6.4,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.409452,P-GPS,,30.3
58700,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.0,33.1,5.2,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.409452,P-GPS,,30.3
58900,2026-01-11 15:30:54,0.0,5,7.776,0.0,0.0,0.0,33.0,5.2,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.409452,P-GPS,,30.3
59500,2026-01-11 15:30:55,0.0,5,7.776,0.0,0.0,0.0,33.0,5.5,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.421,60.8,99.737536,P-GPS,,30.4
59700,2026-01-11 15:30:55,0.0,5,7.769,0.0,0.0,0.0,33.0,6.4,-5.5,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
60400,2026-01-11 15:30:56,0.223694,5,7.769,0.0,0.223694,0.0,33.0,7.0,-7.6,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,99.737536,P-GPS,,30.4
60500,2026-01-11 15:30:56,0.223694,5,7.769,0.0,0.223694,0.0,32.9,8.0,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.266,60.8,100.06562,P-GPS,,30.5
60900,2026-01-11 15:30:56,0.223694,5,7.735,0.0,0.223694,0.0,32.8,8.1,-9.3,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
61400,2026-01-11 15:30:57,0.223694,5,7.735,0.0,0.223694,0.0,32.6,8.9,-10.0,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
62000,2026-01-11 15:30:57,0.0,5,7.703,0.0,0.0,0.0,32.8,6.9,-9.6,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,100.06562,P-GPS,,30.5
62400,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.8,6.3,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.409452,P-GPS,,30.3
62500,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.8,6.5,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.081368,P-GPS,,30.2
62600,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.9,6.1,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.081368,P-GPS,,30.2
62700,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.9,6.0,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.081368,P-GPS,,30.2
62800,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.9,6.0,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,98.753284,P-GPS,,30.1
62900,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,33.0,5.7,-7.4,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,98.753284,P-GPS,,30.1
63000,2026-01-11 15:30:58,0.0,5,7.746,0.0,0.0,0.0,33.1,5.2,-7.5,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.753284,P-GPS,,30.1
63100,2026-01-11 15:30:58,0.0,5,7.746,0.0,0.0,0.0,32.8,6.6,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.753284,P-GPS,,30.1
63200,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,6.3,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
63300,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.2,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
63400,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.1,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
63500,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.3,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
63600,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,33.0,6.8,-8.2,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
63700,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.4,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
63800,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.8,7.5,-7.6,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
63900,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.1,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
64000,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.7,7.5,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
64100,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.9,6.9,-6.9,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
64200,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.9,5.6,-7.7,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
64300,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.7,6.4,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
64400,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.8,6.2,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
64500,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,33.0,5.5,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
64600,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,33.0,5.7,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
